date,close,close1
2004-06-22,38.11,6.29
2004-06-23,37.56,6.30
2004-06-24,37.81,6.41
2004-06-25,37.34,6.28
2004-06-28,36.25,6.13
2004-06-29,35.60,6.02
2004-06-30,36.92,6.03
2004-07-01,38.56,5.95
2004-07-02,38.37,5.88
2004-07-06,39.56,6.16
2004-07-07,39.18,6.27
2004-07-08,40.27,6.19
2004-07-09,39.90,5.89
2004-07-12,39.30,5.95
2004-07-13,39.55,5.85
2004-07-14,40.98,5.91
2004-07-15,40.70,5.92
2004-07-16,41.10,5.77
2004-07-19,41.55,5.75
2004-07-20,40.86,5.80
2004-07-21,40.63,5.90
2004-07-22,41.51,5.85
2004-07-23,41.82,5.98
2004-07-26,41.45,5.94
2004-07-27,41.83,5.87
2004-07-28,42.81,5.77
2004-07-29,42.69,5.93
2004-07-30,43.72,6.03
2004-08-02,43.83,5.86
2004-08-03,44.13,5.77
2004-08-04,42.73,5.70
2004-08-05,44.39,5.54
2004-08-06,43.95,5.42
2004-08-09,44.86,5.58
2004-08-10,44.51,5.78
2004-08-11,44.72,5.64
2004-08-12,45.52,5.46
2004-08-13,46.61,5.27
2004-08-16,46.02,5.34
2004-08-17,46.75,5.27
2004-08-18,47.36,5.36
2004-08-19,48.66,5.34
2004-08-20,47.60,5.39
2004-08-23,46.00,5.34
2004-08-24,45.68,5.23
2004-08-25,43.83,5.32
2004-08-26,43.06,5.19
2004-08-27,43.11,5.05
2004-08-30,42.32,5.05
2004-08-31,42.23,5.04
2004-09-01,43.89,5.02
2004-09-02,44.04,4.75
2004-09-03,43.94,4.32
2004-09-07,43.18,4.41
2004-09-08,42.77,4.69
2004-09-09,44.53,4.57
2004-09-10,42.84,4.57
2004-09-13,43.86,5.12
2004-09-14,44.62,5.15
2004-09-15,43.83,5.17
2004-09-16,44.03,4.82
2004-09-17,45.63,4.95
2004-09-20,46.33,5.22
2004-09-21,47.11,5.43
2004-09-22,48.41,5.58
2004-09-23,48.37,5.58
2004-09-24,48.86,5.41
2004-09-27,49.56,5.22
2004-09-28,49.76,5.45
2004-09-29,49.53,6.26
2004-09-30,49.56,6.36
2004-10-01,50.16,5.38
2004-10-04,49.85,5.72
2004-10-05,51.08,6.07
2004-10-06,51.98,6.00
2004-10-07,52.56,6.24
2004-10-08,53.40,5.59
2004-10-11,53.65,5.63
2004-10-12,53.49,5.63
2004-10-13,53.86,5.38
2004-10-14,54.69,5.76
2004-10-15,54.89,5.64
2004-10-18,53.59,5.64
2004-10-19,53.28,6.13
2004-10-20,54.93,7.27
2004-10-21,54.51,7.35
2004-10-22,55.83,7.11
2004-10-25,55.52,7.75
2004-10-26,56.37,7.78
2004-10-27,52.52,8.12
2004-10-28,50.95,6.80
2004-10-29,51.78,6.43
2004-11-01,50.10,6.98
2004-11-02,49.60,6.88
2004-11-03,50.90,7.25
2004-11-04,48.80,7.40
2004-11-05,49.65,6.08
2004-11-08,49.10,6.62
2004-11-09,47.40,5.79
2004-11-10,48.70,6.12
2004-11-11,47.50,6.19
2004-11-12,47.30,5.90
2004-11-15,46.95,6.02
2004-11-16,46.10,6.57
2004-11-17,46.85,6.06
2004-11-18,46.30,5.59
2004-11-19,48.90,4.81
2004-11-22,48.48,5.24
2004-11-23,48.74,5.24
2004-11-24,49.14,5.01
2004-11-29,49.71,6.76
2004-11-30,49.16,6.79
2004-12-01,45.56,6.78
2004-12-02,43.31,6.69
2004-12-03,42.56,6.04
2004-12-06,42.96,6.05
2004-12-07,41.51,6.03
2004-12-08,41.96,5.98
2004-12-09,42.41,6.04
2004-12-10,40.71,6.29
2004-12-13,41.06,6.89
2004-12-14,41.76,7.10
2004-12-15,44.21,7.04
2004-12-16,44.16,6.88
2004-12-17,46.31,7.26
2004-12-20,45.57,7.14
2004-12-21,45.76,6.83
2004-12-22,44.05,7.05
2004-12-23,42.19,6.98
2004-12-27,41.26,6.57
2004-12-28,41.78,6.27
2004-12-29,43.69,6.18
2004-12-30,43.36,6.02
2005-01-03,42.16,5.53
2005-01-04,43.96,5.71
2005-01-05,43.41,5.84
2005-01-06,45.51,5.79
2005-01-07,45.32,5.82
2005-01-10,45.31,6.21
2005-01-11,45.66,5.96
2005-01-12,46.46,5.89
2005-01-13,48.11,6.06
2005-01-14,48.41,6.45
2005-01-18,48.46,6.69
2005-01-19,47.61,6.19
2005-01-20,47.01,6.27
2005-01-21,48.31,6.43
2005-01-24,48.61,6.41
2005-01-25,49.43,6.44
2005-01-26,48.80,6.44
2005-01-27,48.80,6.50
2005-01-28,47.15,6.23
2005-01-31,48.25,6.14
2005-02-01,47.10,6.28
2005-02-02,46.65,6.38
2005-02-03,46.40,6.32
2005-02-04,46.45,6.12
2005-02-07,45.35,6.02
2005-02-08,45.40,5.95
2005-02-09,45.45,6.20
2005-02-10,47.05,6.21
2005-02-11,47.15,6.02
2005-02-14,47.50,5.95
2005-02-15,47.30,6.01
2005-02-16,48.35,6.10
2005-02-17,47.50,6.05
2005-02-18,48.45,5.88
2005-02-22,51.00,5.92
2005-02-23,51.73,6.02
2005-02-24,52.05,6.33
2005-02-25,52.20,6.24
2005-02-28,51.75,6.62
2005-03-01,51.67,6.63
2005-03-02,53.00,6.61
2005-03-03,53.60,6.71
2005-03-04,53.70,6.51
2005-03-07,53.90,6.66
2005-03-08,54.55,6.81
2005-03-09,54.75,6.99
2005-03-10,53.52,6.91
2005-03-11,54.40,6.73
2005-03-14,54.90,6.86
2005-03-15,55.05,7.16
2005-03-16,56.50,7.08
2005-03-17,56.40,7.25
2005-03-18,56.80,7.12
2005-03-21,56.70,7.16
2005-03-22,55.95,7.24
2005-03-23,49.43,7.11
2005-03-24,49.70,7.07
2005-03-28,54.06,6.94
2005-03-29,54.26,6.93
2005-03-30,53.96,7.18
2005-03-31,55.31,7.46
2005-04-01,57.26,7.57
2005-04-04,56.86,7.80
2005-04-05,55.83,7.44
2005-04-06,55.88,7.46
2005-04-07,54.16,7.50
2005-04-08,53.46,7.26
2005-04-11,53.71,7.17
2005-04-12,51.54,7.34
2005-04-13,50.21,7.07
2005-04-14,51.11,7.02
2005-04-15,50.61,6.95
2005-04-18,50.52,6.95
2005-04-19,52.33,6.95
2005-04-20,52.45,7.10
2005-04-21,52.49,6.93
2005-04-22,54.16,7.06
2005-04-25,53.16,7.27
2005-04-26,54.33,7.08
2005-04-27,51.37,7.10
2005-04-28,51.92,6.67
2005-04-29,49.20,6.64
2005-05-02,50.94,6.50
2005-05-03,49.60,6.61
2005-05-04,50.22,6.49
2005-05-05,51.12,6.65
2005-05-06,51.30,6.67
2005-05-09,52.04,6.56
2005-05-10,51.76,6.67
2005-05-11,50.39,6.63
2005-05-12,48.83,6.62
2005-05-13,48.65,6.47
2005-05-16,48.64,6.45
2005-05-17,48.97,6.41
2005-05-18,46.99,6.50
2005-05-19,47.00,6.39
2005-05-20,47.25,6.36
2005-05-23,48.68,6.33
2005-05-24,49.14,6.45
2005-05-25,50.37,6.33
2005-05-26,50.89,6.30
2005-05-27,51.65,6.22
2005-05-31,52.08,6.31
2005-06-01,54.40,6.36
2005-06-02,53.46,6.63
2005-06-03,55.08,6.65
2005-06-06,54.46,7.05
2005-06-07,53.84,7.13
2005-06-08,52.51,7.22
2005-06-09,54.36,7.05
2005-06-10,53.55,7.09
2005-06-13,55.47,7.08
2005-06-14,55.03,7.32
2005-06-15,55.53,7.39
2005-06-16,56.48,7.41
2005-06-17,58.40,7.61
2005-06-20,59.19,7.80
2005-06-21,58.90,7.46
2005-06-22,58.27,7.39
2005-06-23,59.23,7.51
2005-06-24,59.63,7.45
2005-06-27,59.78,7.29
2005-06-28,58.32,7.04
2005-06-29,57.23,7.08
2005-06-30,56.63,7.01
2005-07-01,59.11,7.01
2005-07-05,59.71,7.38
2005-07-06,61.24,7.69
2005-07-07,60.76,7.62
2005-07-08,59.71,7.87
2005-07-11,59.23,7.35
2005-07-12,60.49,7.79
2005-07-13,60.00,7.78
2005-07-14,57.83,7.99
2005-07-15,58.36,8.02
2005-07-18,57.12,7.77
2005-07-19,57.61,7.70
2005-07-20,56.73,7.75
2005-07-21,57.31,7.64
2005-07-22,57.75,7.41
2005-07-25,58.16,7.38
2005-07-26,59.05,7.45
2005-07-27,59.12,7.52
2005-07-28,59.91,7.69
2005-07-29,60.71,7.76
2005-08-01,61.51,8.03
2005-08-02,61.87,8.38
2005-08-03,60.76,8.75
2005-08-04,61.60,8.55
2005-08-05,62.44,8.60
2005-08-08,63.92,8.93
2005-08-09,63.13,8.70
2005-08-10,64.80,8.82
2005-08-11,65.67,9.29
2005-08-12,66.71,9.59
2005-08-15,66.21,9.53
2005-08-16,66.11,9.66
2005-08-17,63.29,9.99
2005-08-18,63.47,9.38
2005-08-19,65.51,9.09
2005-08-22,65.46,9.44
2005-08-23,65.81,9.96
2005-08-24,67.10,10.02
2005-08-25,67.29,9.77
2005-08-26,66.05,9.86
2005-08-29,67.41,9.86
2005-08-30,69.91,12.36
2005-08-31,68.63,12.69
2005-09-01,69.50,11.36
2005-09-02,66.91,11.75
2005-09-06,65.83,11.56
2005-09-07,64.38,11.03
2005-09-08,64.80,10.92
2005-09-09,64.21,11.03
2005-09-12,63.29,10.68
2005-09-13,63.18,10.71
2005-09-14,65.20,10.80
2005-09-15,64.64,11.24
2005-09-16,62.91,11.25
2005-09-19,67.21,11.99
2005-09-20,66.24,12.76
2005-09-21,66.96,14.26
2005-09-22,67.07,14.84
2005-10-07,61.81,13.67
2005-10-10,60.71,13.29
2005-10-11,63.84,13.67
2005-10-12,64.13,13.77
2005-10-13,63.05,13.48
2005-10-14,62.61,12.80
2005-10-17,64.26,13.89
2005-10-18,62.94,13.41
2005-10-19,62.11,13.52
2005-10-20,61.04,13.24
2005-10-21,61.05,12.73
2005-10-24,60.63,12.95
2005-10-25,62.83,13.90
2005-10-26,60.85,14.68
2005-10-27,61.03,13.90
2005-10-28,61.30,13.10
2005-10-31,59.80,12.18
2005-11-01,59.85,10.80
2005-11-02,59.75,10.85
2005-11-03,61.70,10.79
2005-11-04,60.60,9.67
2005-11-07,59.40,8.77
2005-11-08,59.70,9.15
2005-11-09,59.65,9.31
2005-11-10,57.80,9.66
2005-11-11,57.45,9.20
2005-11-14,57.60,9.15
2005-11-15,57.05,9.21
2005-11-16,57.85,11.03
2005-11-17,56.20,11.92
2005-11-18,56.30,10.01
2005-11-21,57.75,10.48
2005-11-22,58.30,11.15
2005-11-23,58.35,11.02
2005-11-28,57.36,11.01
2005-11-29,56.46,11.17
2005-11-30,57.33,11.73
2005-12-01,58.46,12.58
2005-12-02,59.31,12.95
2005-12-05,59.91,14.27
2005-12-06,59.96,13.57
2005-12-07,59.21,13.95
2005-12-08,60.66,14.25
2005-12-09,59.41,15.02
2005-12-12,61.36,14.82
2005-12-13,61.36,15.39
2005-12-14,60.86,14.81
2005-12-15,60.01,14.07
2005-12-16,58.01,13.36
2005-12-19,57.31,13.73
2005-12-20,57.81,13.79
2005-12-21,58.56,13.56
2005-12-22,58.08,13.03
2005-12-23,58.08,11.17
2005-12-27,58.16,10.22
2005-12-28,59.81,9.90
2005-12-29,60.26,10.07
2005-12-30,61.06,9.52
2006-01-03,63.11,9.90
2006-01-04,63.41,9.25
2006-01-05,62.81,9.24
2006-01-06,64.21,9.30
2006-01-09,63.56,8.79
2006-01-10,63.41,8.60
2006-01-11,63.91,8.55
2006-01-12,63.96,8.70
2006-01-13,63.86,8.50
2006-01-17,66.36,8.82
2006-01-18,65.76,8.86
2006-01-19,66.86,8.21
2006-01-20,68.16,8.80
2006-01-23,68.06,8.29
2006-01-24,66.83,8.27
2006-01-25,65.60,8.50
2006-01-26,65.80,7.86
2006-01-27,67.81,8.19
2006-01-30,68.36,8.36
2006-01-31,67.86,8.73
2006-02-01,66.61,8.71
2006-02-02,64.71,8.01
2006-02-03,65.41,8.01
2006-02-06,65.11,8.24
2006-02-07,63.01,7.74
2006-02-08,62.51,7.88
2006-02-09,62.66,7.55
2006-02-10,62.01,7.57
2006-02-13,61.26,7.36
2006-02-14,59.61,7.03
2006-02-15,57.61,7.31
2006-02-16,58.61,7.16
2006-02-17,59.76,7.39
2006-02-21,61.21,7.40
2006-02-22,59.03,7.55
2006-02-23,58.03,7.23
2006-02-24,61.46,7.39
2006-02-27,61.01,6.97
2006-02-28,61.37,6.69
2006-03-01,62.01,6.62
2006-03-02,63.36,6.69
2006-03-03,63.61,6.59
2006-03-06,62.46,6.50
2006-03-07,61.51,6.53
2006-03-08,60.06,6.47
2006-03-09,60.51,6.31
2006-03-10,59.91,6.40
2006-03-13,61.81,6.77
2006-03-14,63.01,7.15
2006-03-15,62.11,7.10
2006-03-16,63.46,7.12
2006-03-17,62.81,7.17
2006-03-20,60.31,7.00
2006-03-21,60.41,6.83
2006-03-22,60.03,7.06
2006-03-23,62.13,7.16
2006-03-24,63.90,7.43
2006-03-27,63.75,7.05
2006-03-28,65.65,7.15
2006-03-29,66.00,7.16
2006-03-30,66.70,7.19
2006-03-31,66.25,6.98
2006-04-03,66.07,7.08
2006-04-04,65.75,7.04
2006-04-05,66.76,6.89
2006-04-06,67.22,7.06
2006-04-07,67.02,6.81
2006-04-10,68.29,6.83
2006-04-11,69.03,6.99
2006-04-12,68.53,6.78
2006-04-13,69.53,6.64
2006-04-17,70.30,7.22
2006-04-18,71.28,7.60
2006-04-19,72.07,7.72
2006-04-20,71.96,7.95
2006-04-21,73.73,7.65
2006-04-24,70.19,7.73
2006-04-25,67.43,7.37
2006-04-26,71.71,7.17
2006-04-27,70.76,6.94
2006-04-28,71.80,6.64
2006-05-01,73.75,6.53
2006-05-02,74.62,6.68
2006-05-03,72.26,6.56
2006-05-04,69.98,6.47
2006-05-05,70.09,6.80
2006-05-08,69.75,6.54
2006-05-09,70.71,6.55
2006-05-10,72.15,6.50
2006-05-11,73.00,6.80
2006-05-12,71.87,6.35
2006-05-15,69.25,5.92
2006-05-16,69.40,5.99
2006-05-17,68.65,6.15
2006-05-18,69.63,5.79
2006-05-19,68.44,5.77
2006-05-22,69.23,5.91
2006-05-23,70.78,6.27
2006-05-24,69.47,6.01
2006-05-25,70.92,5.85
2006-05-26,71.35,5.78
2006-05-30,71.85,6.20
2006-05-31,71.42,5.97
2006-06-01,70.11,6.25
2006-06-02,72.73,6.23
2006-06-05,72.50,6.40
2006-06-06,72.43,6.16
2006-06-07,70.90,5.82
2006-06-08,70.25,5.84
2006-06-09,71.62,6.10
2006-06-12,70.28,6.02
2006-06-13,68.48,5.95
2006-06-14,69.12,6.08
2006-06-15,69.78,6.43
2006-06-16,69.75,7.03
2006-06-19,69.21,6.71
2006-06-20,69.30,6.62
2006-06-21,70.07,6.50
2006-06-22,70.62,6.51
2006-06-23,70.50,6.14
2006-06-26,71.63,5.89
2006-06-27,72.05,5.97
2006-06-28,72.15,6.04
2006-06-29,73.50,6.09
2006-06-30,73.94,5.84
2006-07-05,75.20,5.70
2006-07-06,75.00,5.28
2006-07-07,73.76,5.18
2006-07-10,73.50,5.32
2006-07-11,74.05,5.51
2006-07-12,74.99,5.66
2006-07-13,76.70,5.92
2006-07-14,76.80,6.28
2006-07-17,75.70,6.27
2006-07-18,73.87,6.02
2006-07-19,72.79,5.89
2006-07-20,74.00,6.14
2006-07-21,73.52,5.90
2006-07-24,74.29,6.33
2006-07-25,73.46,6.78
2006-07-26,73.82,6.71
2006-07-27,74.50,7.03
2006-07-28,73.30,7.24
2006-07-31,74.56,8.04
2006-08-01,74.93,8.66
2006-08-02,76.16,8.65
2006-08-03,75.59,7.61
2006-08-04,74.78,7.44
2006-08-07,77.05,6.97
2006-08-08,76.29,7.06
2006-08-09,76.28,7.60
2006-08-10,74.17,7.95
2006-08-11,74.38,7.56
2006-08-14,73.33,6.89
2006-08-15,72.95,6.90
2006-08-16,71.64,7.01
2006-08-17,70.12,6.73
2006-08-18,70.93,6.66
2006-08-21,72.45,6.72
2006-08-22,72.55,6.86
2006-08-23,71.45,7.19
2006-08-24,72.02,7.22
2006-08-25,72.13,7.48
2006-08-28,70.47,6.51
2006-08-29,69.74,6.24
2006-08-30,70.20,6.40
2006-08-31,70.38,5.80
2006-09-01,69.24,5.24
2006-09-05,68.70,5.45
2006-09-06,67.75,5.70
2006-09-07,67.37,5.64
2006-09-08,66.30,5.31
2006-09-11,65.42,5.29
2006-09-12,63.81,5.57
2006-09-13,64.09,5.40
2006-09-14,63.27,5.09
2006-09-15,63.30,4.40
2006-09-18,63.84,5.02
2006-09-19,61.77,4.99
2006-09-20,60.00,4.87
2006-09-21,61.62,4.65
2006-09-22,59.79,4.47
2006-09-25,60.74,4.31
2006-09-26,60.63,4.36
2006-09-27,62.96,4.35
2006-09-28,62.46,4.15
2006-09-29,62.90,3.66
2006-10-02,60.96,4.11
2006-10-03,58.64,4.01
2006-10-04,59.53,4.38
2006-10-05,60.02,4.69
2006-10-06,59.68,4.41
2006-10-09,59.93,5.06
2006-10-10,58.50,5.16
2006-10-11,57.56,5.66
2006-10-12,58.23,5.17
2006-10-13,58.69,4.30
2006-10-16,59.91,5.13
2006-10-17,58.91,6.26
2006-10-18,57.66,6.07
2006-10-19,58.55,6.77
2006-10-20,57.35,6.88
2006-10-23,56.74,7.29
2006-10-24,57.55,7.13
2006-10-25,59.09,7.20
2006-10-26,60.27,7.91
2006-10-27,60.75,7.41
2006-10-30,58.41,6.99
2006-10-31,58.72,6.64
2006-11-01,58.64,7.15
2006-11-02,57.87,7.32
2006-11-03,59.13,7.43
2006-11-06,60.11,6.72
2006-11-07,58.94,6.59
2006-11-08,59.93,7.39
2006-11-09,61.18,7.35
2006-11-10,59.66,7.16
2006-11-13,58.59,7.26
2006-11-14,58.28,7.42
2006-11-15,58.79,7.45
2006-11-16,56.23,7.59
2006-11-17,55.90,7.23
2006-11-20,56.42,7.79
2006-11-21,58.01,7.57
2006-11-22,57.28,7.42
2006-11-27,60.30,7.58
2006-11-28,60.97,7.61
2006-11-29,62.45,7.74
2006-11-30,62.97,8.32
2006-12-01,63.43,8.42
2006-12-04,62.39,7.84
2006-12-05,62.40,7.32
2006-12-06,62.20,7.32
2006-12-07,62.54,7.61
2006-12-08,62.06,7.45
2006-12-11,61.26,6.81
2006-12-12,61.06,6.93
2006-12-13,61.34,7.21
2006-12-14,62.48,7.26
2006-12-15,63.40,6.82
2006-12-18,62.19,6.62
2006-12-19,62.87,6.27
2006-12-20,63.08,6.43
2006-12-21,62.05,6.09
2006-12-22,61.81,5.88
2006-12-26,61.07,5.72
2006-12-27,60.31,5.54
2006-12-28,60.39,5.63
2006-12-29,60.85,5.50
2007-01-02,60.77,5.40
2007-01-03,58.31,5.47
2007-01-04,55.65,5.60
2007-01-05,56.29,5.52
2007-01-08,56.08,6.02
2007-01-09,55.65,6.15
2007-01-10,53.95,6.42
2007-01-11,51.91,6.09
2007-01-12,52.96,5.97
2007-01-16,51.23,6.82
2007-01-17,52.30,6.57
2007-01-18,50.51,6.29
2007-01-19,51.98,6.40
2007-01-22,51.11,7.20
2007-01-23,53.61,7.53
2007-01-24,54.24,7.58
2007-01-25,53.49,7.18
2007-01-26,55.38,6.95
2007-01-29,54.01,7.35
2007-01-30,57.03,7.32
2007-01-31,58.17,7.76
2007-02-01,57.35,7.93
2007-02-02,59.01,8.17
2007-02-05,58.69,9.14
2007-02-06,58.91,8.29
2007-02-07,57.75,7.90
2007-02-08,59.76,8.06
2007-02-09,59.86,8.16
2007-02-12,57.76,7.78
2007-02-13,58.98,8.09
2007-02-14,58.00,8.90
2007-02-15,57.92,8.91
2007-02-16,59.38,8.45
2007-02-20,58.32,7.34
2007-02-21,59.40,7.51
2007-02-22,60.28,7.47
2007-02-23,60.28,7.53
2007-02-26,61.41,7.73
2007-02-27,61.46,7.44
2007-02-28,61.78,7.23
2007-03-01,61.97,7.07
2007-03-02,61.58,7.22
2007-03-05,60.05,7.36
2007-03-06,60.66,7.55
2007-03-07,61.85,7.50
2007-03-08,61.63,7.14
2007-03-09,60.06,7.05
2007-03-12,58.94,6.81
2007-03-13,58.03,6.78
2007-03-14,58.15,6.86
2007-03-15,57.52,7.02
2007-03-16,57.06,6.84
2007-03-19,56.65,6.70
2007-03-20,56.41,6.81
2007-03-21,56.98,6.82
2007-03-22,60.21,7.07
2007-03-23,61.07,7.16
2007-03-26,61.77,7.15
2007-03-27,62.98,7.15
2007-03-28,64.11,7.47
2007-03-29,66.10,7.34
2007-03-30,65.94,7.50
2007-04-02,66.03,7.62
2007-04-03,64.59,7.57
2007-04-04,64.40,7.46
2007-04-05,64.26,7.53
2007-04-09,61.51,7.65
2007-04-10,61.92,7.65
2007-04-11,61.98,7.97
2007-04-12,63.87,7.95
2007-04-13,63.63,7.93
2007-04-16,63.63,7.66
2007-04-17,63.14,7.50
2007-04-18,63.14,7.54
2007-04-19,61.81,7.54
2007-04-20,63.56,7.32
2007-04-23,65.33,7.24
2007-04-24,64.10,7.57
2007-04-25,65.33,7.60
2007-04-26,65.08,7.56
2007-04-27,66.45,7.44
2007-04-30,65.78,7.71
2007-05-01,64.43,7.64
2007-05-02,63.78,7.64
2007-05-03,63.23,7.58
2007-05-04,61.89,7.82
2007-05-07,61.48,7.69
2007-05-08,62.26,7.50
2007-05-09,61.54,7.46
2007-05-10,61.85,7.63
2007-05-11,62.35,7.53
2007-05-14,62.55,7.85
2007-05-15,63.16,7.68
2007-05-16,62.57,7.62
2007-05-17,64.83,7.69
2007-05-18,64.93,7.87
2007-05-21,66.25,7.66
2007-05-22,64.91,7.60
2007-05-23,65.10,7.51
2007-05-24,63.62,7.56
2007-05-25,64.59,7.47
2007-05-29,63.19,7.51
2007-05-30,63.47,7.71
2007-05-31,64.02,7.80
2007-06-01,65.09,7.57
2007-06-04,66.17,7.73
2007-06-05,65.63,7.83
2007-06-06,65.97,7.83
2007-06-07,66.93,7.89
2007-06-08,64.78,7.52
2007-06-11,65.93,7.42
2007-06-12,65.36,7.45
2007-06-13,66.17,7.60
2007-06-14,67.62,7.48
2007-06-15,68.04,7.58
2007-06-18,69.06,7.69
2007-06-19,69.15,7.46
2007-06-20,68.50,7.39
2007-06-21,68.35,7.24
2007-06-22,68.85,7.04
2007-06-25,68.83,6.77
2007-06-26,67.78,6.85
2007-06-27,68.98,6.74
2007-06-28,69.61,6.79
2007-06-29,70.47,6.40
2007-07-02,71.11,6.24
2007-07-03,71.41,6.37
2007-07-05,71.81,6.30
2007-07-06,72.80,6.15
2007-07-09,72.14,6.39
2007-07-10,72.80,6.44
2007-07-11,72.58,6.66
2007-07-12,72.55,6.26
2007-07-13,73.89,6.27
2007-07-16,74.11,6.32
2007-07-17,74.03,6.34
2007-07-18,75.03,6.23
2007-07-19,75.90,6.50
2007-07-20,75.53,6.46
2007-07-23,74.65,6.00
2007-07-24,73.38,5.66
2007-07-25,75.74,5.56
2007-07-26,74.96,5.83
2007-07-27,77.03,5.77
2007-07-30,76.82,6.31
2007-07-31,78.20,6.53
2007-08-01,76.49,6.19
2007-08-02,76.84,6.34
2007-08-03,75.41,6.11
2007-08-06,72.03,6.10
2007-08-07,72.25,6.38
2007-08-08,72.23,6.24
2007-08-09,71.62,6.45
2007-08-10,71.49,6.57
2007-08-13,71.60,7.15
2007-08-14,72.40,6.86
2007-08-15,73.36,7.30
2007-08-16,70.99,6.96
2007-08-17,71.90,7.14
2007-08-20,71.12,6.47
2007-08-21,69.49,5.92
2007-08-22,69.30,5.84
2007-08-23,69.86,5.73
2007-08-24,71.17,5.69
2007-08-27,71.98,5.34
2007-08-28,71.79,5.56
2007-08-29,73.52,5.64
2007-08-30,73.37,5.54
2007-08-31,73.98,5.49
2007-09-04,75.07,5.30
2007-09-05,75.74,5.80
2007-09-06,76.34,6.02
2007-09-07,76.70,5.53
2007-09-10,77.53,5.56
2007-09-11,78.16,5.98
2007-09-12,79.85,6.13
2007-09-13,80.05,6.27
2007-09-14,79.14,6.23
2007-09-17,80.55,6.38
2007-09-18,81.51,6.42
2007-09-19,81.99,6.25
2007-09-20,83.85,6.02
2007-09-21,83.38,5.96
2007-09-24,82.51,6.12
2007-09-25,81.20,6.54
2007-09-26,80.31,6.47
2007-09-27,82.86,6.38
2007-09-28,81.64,6.15
2007-10-01,80.31,6.07
2007-10-02,80.00,6.55
2007-10-03,79.97,6.96
2007-10-04,81.48,6.91
2007-10-05,81.20,6.77
2007-10-08,78.97,6.69
2007-10-09,80.23,6.63
2007-10-10,81.30,6.79
2007-10-11,83.05,6.85
2007-10-12,83.73,6.46
2007-10-15,86.19,7.09
2007-10-16,87.58,7.29
2007-10-17,87.19,7.12
2007-10-18,89.48,7.11
2007-10-19,88.58,6.91
2007-10-22,87.60,6.63
2007-10-23,86.45,6.30
2007-10-24,88.30,6.11
2007-10-25,92.09,6.49
2007-10-26,91.73,6.43
2007-10-29,93.45,6.66
2007-10-30,90.33,6.99
2007-10-31,94.16,7.28
2007-11-01,93.53,7.09
2007-11-02,95.81,6.63
2007-11-05,94.06,6.71
2007-11-06,96.65,7.20
2007-11-07,96.46,7.42
2007-11-08,95.51,6.81
2007-11-09,96.36,6.59
2007-11-12,94.40,6.83
2007-11-13,91.18,7.22
2007-11-14,94.02,7.28
2007-11-15,93.37,7.35
2007-11-16,94.81,7.29
2007-11-19,95.75,7.38
2007-11-20,99.16,6.81
2007-11-21,98.57,6.67
2007-11-23,98.24,6.67
2007-11-26,97.66,7.53
2007-11-27,94.39,7.42
2007-11-28,90.71,7.51
2007-11-29,90.98,7.45
2007-11-30,88.60,7.29
2007-12-03,89.29,6.97
2007-12-04,88.31,7.27
2007-12-05,87.45,7.04
2007-12-06,90.25,7.29
2007-12-07,88.23,7.04
2007-12-10,87.72,6.98
2007-12-11,90.12,7.12
2007-12-12,94.41,7.22
2007-12-13,92.35,7.46
2007-12-14,91.31,7.09
2007-12-17,90.69,7.06
2007-12-18,89.93,7.16
2007-12-19,91.11,7.18
2007-12-20,90.88,7.19
2007-12-21,93.19,7.03
2007-12-24,94.00,7.03
2007-12-26,95.89,6.94
2007-12-27,96.63,6.80
2007-12-28,96.03,7.11
2007-12-31,95.95,7.11
2008-01-02,99.64,7.83
2008-01-03,99.17,7.84
2008-01-04,97.90,7.51
2008-01-07,95.08,7.61
2008-01-08,96.43,7.59
2008-01-09,95.64,7.89
2008-01-10,93.92,7.96
2008-01-11,92.74,8.13
2008-01-14,94.23,8.45
2008-01-15,91.87,8.43
2008-01-16,90.80,8.23
2008-01-17,90.11,8.10
2008-01-18,90.55,8.42
2008-01-22,89.64,7.97
2008-01-23,87.65,7.84
2008-01-24,89.98,7.85
2008-01-25,90.37,7.80
2008-01-28,90.99,7.87
2008-01-29,91.66,8.10
2008-01-30,92.34,8.17
2008-01-31,91.67,8.10
2008-02-01,89.03,7.88
2008-02-04,90.07,7.56
2008-02-05,88.32,7.80
2008-02-06,87.16,7.94
2008-02-07,88.07,7.99
2008-02-08,91.77,8.06
2008-02-11,93.56,8.38
2008-02-12,92.82,8.37
2008-02-13,93.28,8.35
2008-02-14,95.42,8.50
2008-02-15,95.57,8.73
2008-02-19,99.99,8.91
2008-02-20,100.86,9.08
2008-02-21,98.57,8.90
2008-02-22,99.03,8.65
2008-02-25,99.40,9.15
2008-02-26,100.83,9.21
2008-02-27,99.59,9.21
2008-02-28,102.60,9.11
2008-02-29,101.78,9.10
2008-03-03,102.42,9.07
2008-03-04,99.72,9.21
2008-03-05,104.45,9.37
2008-03-06,105.51,9.70
2008-03-07,105.12,9.82
2008-03-10,107.90,9.59
2008-03-11,108.73,9.85
2008-03-12,109.86,9.69
2008-03-13,110.21,9.74
2008-03-14,110.03,9.84
2008-03-17,105.74,9.59
2008-03-18,109.57,9.10
2008-03-19,103.25,9.11
2008-03-20,102.57,8.54
2008-03-24,101.70,8.99
2008-03-25,101.78,9.28
