date,close,close1
2006-10-09,59.93,1350.66
2006-10-10,58.50,1353.42
2006-10-11,57.56,1349.95
2006-10-12,58.23,1362.83
2006-10-13,58.69,1365.62
2006-10-16,59.91,1369.06
2006-10-17,58.91,1364.05
2006-10-18,57.66,1365.80
2006-10-19,58.55,1366.96
2006-10-20,57.35,1368.60
2006-10-23,56.74,1377.02
2006-10-24,57.55,1377.38
2006-10-25,59.09,1382.22
2006-10-26,60.27,1389.08
2006-10-27,60.75,1377.34
2006-10-30,58.41,1377.93
2006-10-31,58.72,1377.94
2006-11-01,58.64,1367.81
2006-11-02,57.87,1367.34
2006-11-03,59.13,1364.30
2006-11-06,60.11,1379.78
2006-11-07,58.94,1382.84
2006-11-08,59.93,1385.72
2006-11-09,61.18,1378.33
2006-11-10,59.66,1380.90
2006-11-13,58.59,1384.42
2006-11-14,58.28,1393.22
2006-11-15,58.79,1396.57
2006-11-16,56.23,1399.76
2006-11-17,55.90,1401.20
2006-11-20,56.42,1400.50
2006-11-21,58.01,1402.81
2006-11-22,57.28,1406.09
2006-11-27,60.30,1381.96
2006-11-28,60.97,1386.72
2006-11-29,62.45,1399.48
2006-11-30,62.97,1400.63
2006-12-01,63.43,1396.71
2006-12-04,62.39,1409.12
2006-12-05,62.40,1414.76
2006-12-06,62.20,1412.90
2006-12-07,62.54,1407.29
2006-12-08,62.06,1409.84
2006-12-11,61.26,1413.04
2006-12-12,61.06,1411.56
2006-12-13,61.34,1413.21
2006-12-14,62.48,1425.49
2006-12-15,63.40,1427.09
2006-12-18,62.19,1422.48
2006-12-19,62.87,1425.55
2006-12-20,63.08,1423.53
2006-12-21,62.05,1418.30
2006-12-22,61.81,1410.76
2006-12-26,61.07,1416.90
2006-12-27,60.31,1426.84
2006-12-28,60.39,1424.73
2006-12-29,60.85,1418.30
2007-01-03,58.31,1416.60
2007-01-04,55.65,1418.34
2007-01-05,56.29,1409.71
2007-01-08,56.08,1412.84
2007-01-09,55.65,1412.11
2007-01-10,53.95,1414.85
2007-01-11,51.91,1423.82
2007-01-12,52.96,1430.73
2007-01-16,51.23,1431.90
2007-01-17,52.30,1430.62
2007-01-18,50.51,1426.37
2007-01-19,51.98,1430.50
2007-01-22,51.11,1422.95
2007-01-23,53.61,1427.99
2007-01-24,54.24,1440.13
2007-01-25,53.49,1423.90
2007-01-26,55.38,1422.18
2007-01-29,54.01,1420.62
2007-01-30,57.03,1428.82
2007-01-31,58.17,1438.24
2007-02-01,57.35,1445.94
2007-02-02,59.01,1448.39
2007-02-05,58.69,1446.99
2007-02-06,58.91,1448.00
2007-02-07,57.75,1450.02
2007-02-08,59.76,1448.31
2007-02-09,59.86,1438.06
2007-02-12,57.76,1433.37
2007-02-13,58.98,1444.26
2007-02-14,58.00,1455.30
2007-02-15,57.92,1456.81
2007-02-16,59.38,1455.54
2007-02-20,58.32,1459.68
2007-02-21,59.40,1457.63
2007-02-22,60.28,1456.38
2007-02-23,60.28,1451.19
2007-02-26,61.41,1449.37
2007-02-27,61.46,1399.04
2007-02-28,61.78,1406.82
2007-03-01,61.97,1403.17
2007-03-02,61.58,1387.17
2007-03-05,60.05,1374.12
2007-03-06,60.66,1395.41
2007-03-07,61.85,1391.97
2007-03-08,61.63,1401.89
2007-03-09,60.06,1402.84
2007-03-12,58.94,1406.60
2007-03-13,58.03,1377.95
2007-03-14,58.15,1387.17
2007-03-15,57.52,1392.28
2007-03-16,57.06,1386.95
2007-03-19,56.65,1402.06
2007-03-20,56.41,1410.94
2007-03-21,56.98,1435.04
2007-03-22,60.21,1434.54
2007-03-23,61.07,1436.11
2007-03-26,61.77,1437.50
2007-03-27,62.98,1428.61
2007-03-28,64.11,1417.23
2007-03-29,66.10,1422.53
2007-03-30,65.94,1420.86
2007-04-02,66.03,1424.55
2007-04-03,64.59,1437.77
2007-04-04,64.40,1439.37
2007-04-05,64.26,1443.76
2007-04-09,61.51,1444.61
2007-04-10,61.92,1448.39
2007-04-11,61.98,1438.87
2007-04-12,63.87,1447.80
2007-04-13,63.63,1452.85
2007-04-16,63.63,1468.33
2007-04-17,63.14,1471.48
2007-04-18,63.14,1472.50
2007-04-19,61.81,1470.73
2007-04-20,63.56,1484.35
2007-04-23,65.33,1480.93
2007-04-24,64.10,1480.41
2007-04-25,65.33,1495.42
2007-04-26,65.08,1494.25
2007-04-27,66.45,1494.07
2007-04-30,65.78,1482.37
2007-05-01,64.43,1486.30
2007-05-02,63.78,1495.92
2007-05-03,63.23,1502.39
2007-05-04,61.89,1505.62
2007-05-07,61.48,1509.48
2007-05-08,62.26,1507.72
2007-05-09,61.54,1512.58
2007-05-10,61.85,1491.47
2007-05-11,62.35,1505.85
2007-05-14,62.55,1503.15
2007-05-15,63.16,1501.19
2007-05-16,62.57,1514.14
2007-05-17,64.83,1512.75
2007-05-18,64.93,1522.75
2007-05-21,66.25,1525.10
2007-05-22,64.91,1524.12
2007-05-23,65.10,1522.28
2007-05-24,63.62,1507.51
2007-05-25,64.59,1515.73
2007-05-29,63.19,1518.11
2007-05-30,63.47,1530.23
2007-05-31,64.02,1530.62
2007-06-01,65.09,1536.34
2007-06-04,66.17,1539.18
2007-06-05,65.63,1530.95
2007-06-06,65.97,1517.38
2007-06-07,66.93,1490.72
2007-06-08,64.78,1507.67
2007-06-11,65.93,1509.12
2007-06-12,65.36,1493.00
2007-06-13,66.17,1515.67
2007-06-14,67.62,1522.97
2007-06-15,68.04,1532.91
2007-06-18,69.06,1531.05
2007-06-19,69.15,1533.70
2007-06-20,68.50,1512.84
2007-06-21,68.35,1522.19
2007-06-22,68.85,1502.56
2007-06-25,68.83,1497.74
2007-06-26,67.78,1492.89
2007-06-27,68.98,1506.34
2007-06-28,69.61,1505.71
2007-06-29,70.47,1503.35
2007-07-02,71.11,1519.43
2007-07-03,71.41,1524.87
2007-07-05,71.81,1525.40
2007-07-06,72.80,1530.44
2007-07-09,72.14,1531.85
2007-07-10,72.80,1510.12
2007-07-11,72.58,1518.76
2007-07-12,72.55,1547.70
2007-07-13,73.89,1552.50
2007-07-16,74.11,1549.52
2007-07-17,74.03,1549.37
2007-07-18,75.03,1546.17
2007-07-19,75.90,1553.08
2007-07-20,75.53,1534.10
2007-07-23,74.65,1541.57
2007-07-24,73.38,1511.04
2007-07-25,75.74,1518.09
2007-07-26,74.96,1482.66
2007-07-27,77.03,1458.95
2007-07-30,76.82,1473.91
2007-07-31,78.20,1455.27
2007-08-01,76.49,1465.81
2007-08-02,76.84,1472.20
2007-08-03,75.41,1433.06
2007-08-06,72.03,1467.67
2007-08-07,72.25,1476.71
2007-08-08,72.23,1497.49
2007-08-09,71.62,1453.09
2007-08-10,71.49,1453.64
2007-08-13,71.60,1452.92
2007-08-14,72.40,1426.54
2007-08-15,73.36,1406.70
2007-08-16,70.99,1411.27
2007-08-17,71.90,1445.94
2007-08-20,71.12,1445.55
2007-08-21,69.49,1447.12
2007-08-22,69.30,1464.07
2007-08-23,69.86,1462.50
2007-08-24,71.17,1479.37
2007-08-27,71.98,1466.79
2007-08-28,71.79,1432.36
2007-08-29,73.52,1463.76
2007-08-30,73.37,1457.64
2007-08-31,73.98,1473.99
2007-09-04,75.07,1489.42
2007-09-05,75.74,1472.29
2007-09-06,76.34,1478.55
2007-09-07,76.70,1453.55
2007-09-10,77.53,1451.70
2007-09-11,78.16,1471.49
2007-09-12,79.85,1471.56
2007-09-13,80.05,1483.95
2007-09-14,79.14,1484.25
2007-09-17,80.55,1476.65
2007-09-18,81.51,1519.78
2007-09-19,81.99,1529.03
2007-09-20,83.85,1518.75
2007-09-21,83.38,1525.75
2007-09-24,82.51,1517.73
2007-09-25,81.20,1517.21
2007-09-26,80.31,1525.42
2007-09-27,82.86,1531.38
2007-09-28,81.64,1526.75
2007-10-01,80.31,1547.04
2007-10-02,80.00,1546.63
2007-10-03,79.97,1539.59
2007-10-04,81.48,1542.84
2007-10-05,81.20,1557.59
2007-10-08,78.97,1552.58
2007-10-09,80.23,1565.15
2007-10-10,81.30,1562.47
2007-10-11,83.05,1554.41
2007-10-12,83.73,1561.80
2007-10-15,86.19,1548.71
2007-10-16,87.58,1538.53
2007-10-17,87.19,1541.24
2007-10-18,89.48,1540.08
2007-10-19,88.58,1500.63
2007-10-22,87.60,1506.33
2007-10-23,86.45,1519.59
2007-10-24,88.30,1515.88
2007-10-25,92.09,1514.40
2007-10-26,91.73,1535.28
2007-10-29,93.45,1540.98
2007-10-30,90.33,1531.02
2007-10-31,94.16,1549.38
2007-11-01,93.53,1508.44
2007-11-02,95.81,1509.65
2007-11-05,94.06,1502.17
2007-11-06,96.65,1520.27
2007-11-07,96.46,1475.62
2007-11-08,95.51,1474.77
2007-11-09,96.36,1453.70
2007-11-12,94.40,1439.18
2007-11-13,91.18,1481.05
2007-11-14,94.02,1470.58
2007-11-15,93.37,1451.15
2007-11-16,94.81,1458.74
2007-11-19,95.75,1433.27
2007-11-20,99.16,1439.70
2007-11-21,98.57,1416.77
2007-11-23,98.24,1440.70
2007-11-26,97.66,1407.22
2007-11-27,94.39,1428.23
2007-11-28,90.71,1469.02
2007-11-29,90.98,1469.72
2007-11-30,88.60,1481.14
2007-12-03,89.29,1472.42
2007-12-04,88.31,1462.79
2007-12-05,87.45,1485.01
2007-12-06,90.25,1507.34
2007-12-07,88.23,1504.66
2007-12-10,87.72,1515.96
2007-12-11,90.12,1477.65
2007-12-12,94.41,1486.59
2007-12-13,92.35,1488.41
2007-12-14,91.31,1467.95
2007-12-17,90.69,1445.90
2007-12-18,89.93,1454.98
2007-12-19,91.11,1453.00
2007-12-20,90.88,1460.12
2007-12-21,93.19,1484.46
2007-12-24,94.00,1496.45
2007-12-26,95.89,1497.66
2007-12-27,96.63,1476.27
2007-12-28,96.03,1478.49
2007-12-31,95.95,1468.36
2008-01-02,99.64,1447.16
2008-01-03,99.17,1447.16
2008-01-04,97.90,1411.63
2008-01-07,95.08,1416.18
2008-01-08,96.43,1390.19
2008-01-09,95.64,1409.13
2008-01-10,93.92,1420.33
2008-01-11,92.74,1401.02
2008-01-14,94.23,1416.25
2008-01-15,91.87,1380.95
2008-01-16,90.80,1373.20
2008-01-17,90.11,1333.25
2008-01-18,90.55,1325.19
2008-01-22,89.64,1310.50
2008-01-23,87.65,1338.60
2008-01-24,89.98,1352.07
2008-01-25,90.37,1330.61
2008-01-28,90.99,1353.96
2008-01-29,91.66,1362.30
2008-01-30,92.34,1355.81
2008-01-31,91.67,1378.55
2008-02-01,89.03,1395.42
2008-02-04,90.07,1380.82
2008-02-05,88.32,1336.64
2008-02-06,87.16,1326.45
2008-02-07,88.07,1336.91
2008-02-08,91.77,1331.29
2008-02-11,93.56,1339.13
2008-02-12,92.82,1348.86
2008-02-13,93.28,1367.21
2008-02-14,95.42,1348.86
2008-02-15,95.57,1349.99
2008-02-19,99.99,1348.78
2008-02-20,100.86,1360.03
2008-02-21,98.57,1342.53
2008-02-22,99.03,1353.11
2008-02-25,99.40,1371.80
2008-02-26,100.83,1381.29
2008-02-27,99.59,1380.02
2008-02-28,102.60,1367.68
2008-02-29,101.78,1330.63
2008-03-03,102.42,1331.34
2008-03-04,99.72,1326.75
2008-03-05,104.45,1333.70
2008-03-06,105.51,1304.34
2008-03-07,105.12,1293.37
2008-03-10,107.90,1273.37
2008-03-11,108.73,1320.65
2008-03-12,109.86,1308.77
2008-03-13,110.21,1315.48
2008-03-14,110.03,1288.14
2008-03-17,105.74,1276.60
2008-03-18,109.57,1330.74
2008-03-19,103.25,1298.42
2008-03-20,102.57,1329.51
2008-03-24,101.70,1349.88
2008-03-25,101.78,1352.99
2008-03-26,105.83,1341.13
2008-03-27,107.56,1325.76
2008-03-28,105.59,1315.22
2008-03-31,101.54,1322.70
2008-04-01,100.92,1370.18
2008-04-02,104.83,1367.53
2008-04-03,103.92,1369.31
2008-04-04,106.09,1370.40
2008-04-07,108.91,1372.54
2008-04-08,108.54,1365.54
2008-04-09,110.89,1354.49
2008-04-10,110.07,1360.55
2008-04-11,110.14,1332.83
2008-04-14,111.71,1328.32
2008-04-15,113.77,1334.43
2008-04-16,114.80,1364.71
2008-04-17,114.80,1365.56
2008-04-18,116.56,1390.33
2008-04-21,117.48,1388.17
2008-04-22,119.17,1375.94
2008-04-23,119.28,1379.93
2008-04-24,117.10,1388.82
2008-04-25,119.64,1397.84
2008-04-28,118.78,1396.37
2008-04-29,115.67,1390.94
2008-04-30,113.70,1385.59
2008-05-01,112.60,1409.34
2008-05-02,116.36,1413.90
2008-05-05,119.94,1407.49
2008-05-06,121.82,1418.26
2008-05-07,123.56,1392.57
2008-05-08,123.77,1397.68
2008-05-09,125.94,1388.28
2008-05-12,124.02,1403.58
2008-05-13,125.83,1403.04
2008-05-14,124.21,1408.66
2008-05-15,124.25,1423.57
2008-05-16,126.50,1425.35
2008-05-19,127.15,1426.63
2008-05-20,128.93,1413.40
2008-05-21,132.99,1390.71
2008-05-22,130.04,1394.35
2008-05-23,131.58,1375.93
2008-05-27,128.81,1385.35
2008-05-28,131.00,1390.84
2008-05-29,126.70,1398.26
2008-05-30,127.35,1400.38
2008-06-02,127.75,1385.67
2008-06-03,124.33,1377.65
2008-06-04,122.30,1377.20
2008-06-05,127.93,1404.05
2008-06-06,138.51,1360.68
2008-06-09,134.44,1361.76
2008-06-10,131.38,1358.44
2008-06-11,136.43,1335.49
2008-06-12,136.91,1339.87
2008-06-13,134.84,1360.03
2008-06-16,134.52,1360.14
2008-06-17,133.99,1350.93
2008-06-18,136.54,1337.81
2008-06-19,131.88,1342.83
2008-06-20,134.78,1317.93
2008-06-23,135.98,1318.00
2008-06-24,136.49,1314.29
2008-06-25,133.92,1321.97
2008-06-26,138.91,1283.15
2008-06-27,139.69,1278.38
2008-06-30,139.96,1280.00
2008-07-01,141.06,1284.91
2008-07-02,143.74,1261.52
2008-07-03,145.31,1262.90
2008-07-07,141.38,1252.31
2008-07-08,136.06,1273.70
2008-07-09,135.88,1244.69
2008-07-10,141.47,1253.39
2008-07-11,144.96,1239.49
2008-07-14,145.16,1228.30
2008-07-15,138.68,1214.91
2008-07-16,134.63,1245.36
2008-07-17,129.43,1260.32
2008-07-18,128.94,1260.68
2008-07-21,131.43,1260.00
2008-07-22,127.25,1277.00
2008-07-23,123.73,1282.19
2008-07-24,124.62,1252.54
2008-07-25,122.59,1257.76
2008-07-28,124.72,1234.37
2008-07-29,122.21,1263.20
2008-07-30,126.74,1284.26
2008-07-31,124.17,1267.38
2008-08-01,125.03,1260.31
2008-08-04,121.45,1249.01
2008-08-05,118.71,1284.88
2008-08-06,118.57,1289.19
2008-08-07,119.84,1266.07
2008-08-08,115.42,1296.32
2008-08-11,114.44,1305.32
2008-08-12,113.10,1289.59
2008-08-13,115.96,1285.83
2008-08-14,115.05,1292.93
2008-08-15,113.46,1298.20
2008-08-18,112.92,1278.60
2008-08-19,114.39,1266.69
2008-08-20,115.48,1274.54
2008-08-21,121.23,1277.72
2008-08-22,114.48,1292.20
2008-08-25,114.85,1266.84
2008-08-26,116.31,1271.51
2008-08-27,118.17,1281.66
2008-08-28,115.58,1300.68
2008-08-29,115.55,1282.83
2008-09-02,109.63,1277.58
2008-09-03,109.38,1274.98
2008-09-04,107.99,1236.83
2008-09-05,106.47,1242.31
2008-09-08,106.35,1267.79
2008-09-09,103.23,1224.51
2008-09-10,102.66,1232.04
2008-09-11,100.95,1249.05
2008-09-12,101.19,1251.70
2008-09-15,95.52,1192.70
2008-09-16,91.49,1213.60
2008-09-17,97.39,1156.39
2008-09-18,97.50,1206.51
2008-09-19,104.05,1255.08
2008-09-22,122.61,1207.09
2008-09-23,107.85,1188.22
2008-09-24,106.84,1185.87
2008-09-25,111.54,1209.18
2008-09-26,106.77,1213.27
2008-09-29,96.29,1106.42
2008-09-30,100.70,1166.36
2008-10-01,98.23,1161.06
2008-10-02,93.84,1114.28
2008-10-03,93.91,1099.23
2008-10-06,88.15,1056.89
2008-10-07,90.18,996.23
2008-10-08,88.94,984.94
2008-10-09,86.50,909.92
2008-10-10,77.44,899.22
2008-10-13,81.17,1003.35
2008-10-14,78.69,998.01
2008-10-15,74.38,907.84
2008-10-16,69.81,946.43
2008-10-17,71.90,940.55
2008-10-20,74.08,985.40
2008-10-21,71.29,955.05
2008-10-22,66.92,896.78
2008-10-23,67.17,908.11
2008-10-24,63.34,876.77
2008-10-27,61.92,848.92
2008-10-28,62.80,940.51
2008-10-29,67.45,930.09
2008-10-30,65.79,954.09
2008-10-31,68.10,968.75
2008-11-03,63.93,966.30
2008-11-04,70.41,1005.75
2008-11-05,65.41,952.77
2008-11-06,60.72,904.88
2008-11-07,61.06,930.99
2008-11-10,62.19,919.21
2008-11-11,59.38,898.95
2008-11-12,55.95,852.30
2008-11-13,58.31,911.29
2008-11-14,57.18,873.29
2008-11-17,55.14,850.75
2008-11-18,54.42,859.12
2008-11-19,53.64,806.58
2008-11-20,48.86,752.44
2008-11-21,49.22,800.03
2008-11-24,53.63,851.81
2008-11-25,50.02,857.39
2008-11-26,54.20,887.68
2008-11-28,55.21,896.24
2008-12-01,49.34,816.21
2008-12-02,47.05,848.81
2008-12-03,46.79,870.74
2008-12-04,43.80,845.22
2008-12-05,41.01,876.07
2008-12-08,43.69,909.70
2008-12-09,42.00,888.67
2008-12-10,43.10,899.24
2008-12-11,47.77,873.59
2008-12-12,46.27,879.73
2008-12-15,44.61,868.57
2008-12-16,43.84,913.18
2008-12-17,40.17,904.42
2008-12-18,36.73,885.28
2008-12-19,33.17,887.88
2008-12-22,31.10,871.63
2008-12-23,30.28,863.16
2008-12-24,32.94,868.15
2008-12-26,37.58,872.80
2008-12-29,39.89,869.42
2008-12-30,38.95,890.64
2008-12-31,44.60,903.25
2009-01-02,46.17,931.80
2009-01-05,48.61,927.45
2009-01-06,48.56,934.70
2009-01-07,42.75,906.65
2009-01-08,41.68,909.73
2009-01-09,40.69,890.35
2009-01-12,37.65,870.26
2009-01-13,37.77,871.79
2009-01-14,37.43,842.62
2009-01-15,35.41,843.74
2009-01-16,35.38,850.12
2009-01-20,38.57,805.22
2009-01-21,42.56,840.24
2009-01-22,42.33,827.50
2009-01-23,45.12,831.95
2009-01-26,46.50,836.57
2009-01-27,41.67,845.71
2009-01-28,42.04,874.09
2009-01-29,41.58,845.14
2009-01-30,41.73,825.88
2009-02-02,41.35,825.44
2009-02-03,40.87,838.51
2009-02-04,40.27,832.23
2009-02-05,41.15,845.85
2009-02-06,40.24,868.60
2009-02-09,39.58,869.89
2009-02-10,37.54,827.16
2009-02-11,35.93,833.74
2009-02-12,34.03,835.19
2009-02-13,37.63,826.84
2009-02-17,34.96,789.17
2009-02-18,34.67,788.42
2009-02-19,39.60,778.94
2009-02-20,39.35,770.05
2009-02-23,37.66,743.33
2009-02-24,38.86,773.14
2009-02-25,41.64,764.90
2009-02-26,43.18,752.83
2009-02-27,44.15,735.09
2009-03-02,40.07,700.82
2009-03-03,41.57,696.33
2009-03-04,45.28,712.87
2009-03-05,43.54,682.55
2009-03-06,45.43,683.38
2009-03-09,47.01,676.53
2009-03-10,45.68,719.60
2009-03-11,42.46,721.36
2009-03-12,46.91,750.74
2009-03-13,46.22,756.55
2009-03-16,47.33,753.89
2009-03-17,48.97,778.12
2009-03-18,48.12,794.35
2009-03-19,51.46,784.04
2009-03-20,51.55,768.54
2009-03-23,53.05,822.92
2009-03-24,53.36,806.12
2009-03-25,52.24,813.88
2009-03-26,53.87,832.86
2009-03-27,52.41,815.94
2009-03-30,48.49,787.53
2009-03-31,49.64,797.87
2009-04-01,48.46,811.08
2009-04-02,52.61,834.38
2009-04-03,52.52,842.50
2009-04-06,51.10,835.48
2009-04-07,49.13,815.55
2009-04-08,49.37,825.16
2009-04-09,52.24,856.56
2009-04-13,50.22,858.73
2009-04-14,49.51,841.50
2009-04-15,49.26,852.06
2009-04-16,49.97,865.30
2009-04-17,50.36,869.60
2009-04-20,45.82,832.39
2009-04-21,46.65,850.08
2009-04-22,47.41,843.55
2009-04-23,48.46,851.92
2009-04-24,50.65,866.23
2009-04-27,49.29,857.51
2009-04-28,49.01,855.16
2009-04-29,50.19,873.64
2009-04-30,50.35,872.81
2009-05-01,52.18,877.52
2009-05-04,54.45,907.24
2009-05-05,53.81,903.80
2009-05-06,56.29,919.53
2009-05-07,56.67,907.39
2009-05-08,58.58,929.23
2009-05-11,57.79,909.24
2009-05-12,58.81,908.35
2009-05-13,58.00,883.92
2009-05-14,58.58,893.07
2009-05-15,56.52,882.88
2009-05-18,58.99,909.71
2009-05-19,59.52,908.13
2009-05-20,61.45,903.47
2009-05-21,60.49,888.33
2009-05-22,61.15,887.00
2009-05-26,62.48,910.33
2009-05-27,63.41,893.06
2009-05-28,65.09,906.83
2009-05-29,66.31,919.14
2009-06-01,68.59,942.87
2009-06-02,68.58,944.74
2009-06-03,66.14,931.76
2009-06-04,68.80,942.46
2009-06-05,68.43,940.09
2009-06-08,68.05,939.14
2009-06-09,70.02,942.43
2009-06-10,71.38,939.15
2009-06-11,72.69,944.89
2009-06-12,72.13,946.21
2009-06-15,70.54,923.72
2009-06-16,70.47,911.97
2009-06-17,71.07,910.71
2009-06-18,71.42,918.37
2009-06-19,69.60,921.23
2009-06-22,67.09,893.04
2009-06-23,68.81,895.10
2009-06-24,68.14,900.94
2009-06-25,69.70,920.26
2009-06-26,69.16,918.90
2009-06-29,71.47,927.23
2009-06-30,69.82,919.32
2009-07-01,69.32,923.33
2009-07-02,66.68,896.42
2009-07-06,64.06,898.72
2009-07-07,62.88,881.03
2009-07-08,60.15,879.56
2009-07-09,60.36,882.68
2009-07-10,59.93,879.13
2009-07-13,59.69,901.05
2009-07-14,59.62,905.84
2009-07-15,61.49,932.68
2009-07-16,62.07,940.74
2009-07-17,63.56,940.38
2009-07-20,63.93,951.13
2009-07-21,64.81,954.58
2009-07-22,64.58,954.07
2009-07-23,66.10,976.29
2009-07-24,66.96,979.26
2009-07-27,68.34,982.18
2009-07-28,67.24,979.62
2009-07-29,63.42,975.15
2009-07-30,66.90,986.75
2009-07-31,69.26,987.48
2009-08-03,71.59,1002.63
2009-08-04,71.40,1005.65
2009-08-05,71.97,1002.72
2009-08-06,71.96,997.08
2009-08-07,70.97,1010.48
2009-08-10,70.59,1007.10
2009-08-11,69.46,994.35
2009-08-12,70.08,1005.81
2009-08-13,70.57,1012.73
2009-08-14,67.51,1004.09
2009-08-17,66.72,979.73
2009-08-18,69.22,989.67
2009-08-19,72.54,996.46
2009-08-20,72.40,1007.37
2009-08-21,73.12,1026.13
2009-08-24,73.68,1025.57
2009-08-25,71.60,1028.00
2009-08-26,71.38,1028.12
2009-08-27,72.49,1030.98
2009-08-28,72.72,1028.93
2009-08-31,69.97,1020.62
2009-09-01,68.11,998.04
2009-09-02,68.03,994.75
2009-09-03,67.90,1003.24
2009-09-04,67.95,1016.40
2009-09-08,71.08,1025.39
2009-09-09,71.27,1033.37
2009-09-10,71.95,1044.14
2009-09-11,69.34,1042.73
2009-09-14,68.86,1049.34
2009-09-15,70.81,1052.63
2009-09-16,72.50,1068.76
2009-09-17,72.48,1065.49
2009-09-18,71.95,1068.30
2009-09-21,69.74,1064.66
2009-09-22,71.50,1071.66
2009-09-23,68.74,1060.87
2009-09-24,65.74,1050.78
2009-09-25,65.91,1044.38
2009-09-28,66.69,1062.98
2009-09-29,66.56,1060.61
2009-09-30,70.46,1057.08
2009-10-01,70.67,1029.85
2009-10-02,69.80,1025.21
2009-10-05,70.26,1040.46
2009-10-06,70.71,1054.72
2009-10-07,69.60,1057.58
2009-10-08,71.69,1065.48
2009-10-09,71.75,1071.49
2009-10-12,73.24,1076.19
2009-10-13,74.10,1073.19
2009-10-14,75.20,1092.02
2009-10-15,77.55,1096.56
2009-10-16,78.54,1087.68
2009-10-19,79.47,1097.91
2009-10-20,78.87,1091.06
2009-10-21,81.03,1081.40
2009-10-22,80.82,1092.91
2009-10-23,80.11,1079.60
2009-10-26,78.61,1066.95
2009-10-27,79.45,1063.41
2009-10-28,77.39,1042.63
2009-10-29,79.84,1066.11
2009-10-30,77.04,1036.19
2009-11-02,78.08,1042.88
2009-11-03,79.58,1045.41
2009-11-04,80.30,1046.50
2009-11-05,79.64,1066.63
2009-11-06,77.40,1069.30
2009-11-09,79.44,1093.08
2009-11-10,79.01,1093.01
2009-11-11,79.16,1098.51
2009-11-12,77.25,1087.24
2009-11-13,76.34,1093.48
2009-11-16,78.91,1109.30
2009-11-17,79.08,1110.32
2009-11-18,79.55,1109.80
2009-11-19,77.47,1094.90
2009-11-20,76.83,1091.38
2009-11-23,76.49,1106.24
2009-11-24,74.88,1105.65
2009-11-25,77.25,1110.63
2009-11-27,75.95,1091.49
2009-11-30,77.19,1095.63
2009-12-01,78.39,1108.86
2009-12-02,76.62,1109.24
2009-12-03,76.42,1099.92
2009-12-04,75.41,1105.98
2009-12-07,73.89,1103.25
2009-12-08,72.59,1091.94
2009-12-09,70.67,1095.95
2009-12-10,70.54,1102.35
2009-12-11,69.86,1106.41
2009-12-14,69.48,1114.11
2009-12-15,70.62,1107.93
2009-12-16,72.64,1109.18
2009-12-17,72.58,1096.08
2009-12-18,73.30,1102.47
2009-12-21,72.71,1114.05
2009-12-22,73.48,1118.02
2009-12-23,76.03,1120.59
2009-12-24,76.83,1126.48
2009-12-28,78.67,1127.78
2009-12-29,78.87,1126.20
2009-12-30,79.35,1126.42
2009-12-31,79.39,1115.10
2010-01-04,81.52,1132.99
2010-01-05,81.74,1136.52
2010-01-06,83.12,1137.14
2010-01-07,82.60,1141.69
2010-01-08,82.74,1144.98
2010-01-11,82.54,1146.98
2010-01-12,80.79,1136.22
2010-01-13,79.66,1145.68
2010-01-14,79.35,1148.46
2010-01-15,77.96,1136.03
2010-01-19,78.98,1150.23
2010-01-20,77.42,1138.04
2010-01-21,75.84,1116.48
2010-01-22,74.25,1091.76
2010-01-25,74.90,1096.78
2010-01-26,74.67,1092.17
2010-01-27,73.64,1097.50
2010-01-28,73.62,1084.53
2010-01-29,72.85,1073.87
2010-02-01,74.41,1089.19
2010-02-02,77.21,1103.32
2010-02-03,76.96,1097.28
2010-02-04,73.13,1063.11
2010-02-05,71.15,1066.19
2010-02-08,71.87,1056.74
2010-02-09,73.71,1070.52
2010-02-10,74.48,1068.13
2010-02-11,75.23,1078.47
2010-02-12,74.11,1075.51
2010-02-16,76.98,1094.87
2010-02-17,77.27,1099.51
2010-02-18,78.97,1106.75
2010-02-19,79.77,1109.17
2010-02-22,80.04,1108.01
2010-02-23,78.61,1094.60
2010-02-24,79.75,1105.24
2010-02-25,77.99,1102.94
2010-02-26,79.72,1104.49
2010-03-01,78.71,1115.71
2010-03-02,79.62,1118.31
2010-03-03,80.91,1118.79
2010-03-04,80.21,1122.97
2010-03-05,81.50,1138.70
2010-03-08,81.85,1138.50
2010-03-09,81.50,1140.45
2010-03-10,82.07,1145.61
2010-03-11,82.10,1150.24
2010-03-12,81.26,1149.99
2010-03-15,79.79,1150.51
2010-03-16,81.75,1159.46
2010-03-17,82.93,1166.21
2010-03-18,82.16,1165.83
2010-03-19,80.58,1159.90
2010-03-22,81.26,1165.81
2010-03-23,81.68,1174.17
2010-03-24,80.29,1167.72
2010-03-25,80.25,1165.73
2010-03-26,79.75,1166.59
2010-03-29,81.92,1173.22
2010-03-30,82.14,1173.27
2010-03-31,83.45,1169.43
2010-04-01,84.53,1178.10
2010-04-05,86.36,1187.44
2010-04-06,86.54,1189.44
2010-04-07,85.64,1182.45
2010-04-08,85.17,1186.44
2010-04-09,84.60,1194.37
2010-04-12,84.07,1196.48
2010-04-13,83.80,1197.30
2010-04-14,85.62,1210.65
2010-04-15,85.25,1211.67
2010-04-16,82.97,1192.13
2010-04-19,81.52,1197.52
2010-04-20,82.98,1207.17
